1	"\LEYES\1825-1879\1874\LEY-10-06-1874.pdf"	0	6/10/1874 00:00:00	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"	"ESPADA DEL GENERAL SUCRE. SE COLOQUE EN EL SALON DE SESIONES DE LA ASAMBLEA NACIONAL"
10127	"\LEYES\1880-1959\PDF 1948\LEY-16-12-1948-1.pdf"	0	16/12/1948 00:00:00	"NATURALIZACION.- SERA OTORGADA POR LAS MUNICIPALIDADES DE CAPITALES DE DEPARTAMENTO"	"NATURALIZACION.- SERA OTORGADA POR LAS MUNICIPALIDADES DE CAPITALES DE DEPARTAMENTO"
10128	"\LEYES\1880-1959\PDF 1948\LEY-16-12-1948-7.pdf"	0	16/12/1948 00:00:00	"MUTILADOS E INVALIDOS.- LOS DE LA CLASE DE TROPA, DE TIEMPO DE PAZ, GOZARAN DE IDENTICOS BENEFICIOS QUE LOS DE GUERRA"	"MUTILADOS E INVALIDOS.- LOS DE LA CLASE DE TROPA, DE TIEMPO DE PAZ, GOZARAN DE IDENTICOS BENEFICIOS QUE LOS DE GUERRA"
10129	"\LEYES\1880-1959\PDF 1948\ LEY-17-12-1948.pdf"	0	17/12/1948 00:00:00	"OBRAS PUBLICAS.- PARA EFECTUARLAS EN SUD CHICHAS, CREASE VARIOS IMPUESTOS SOBRE VENTA DE MINERALES EXTRAIDOS EN DICHA PROVINCIA"	"OBRAS PUBLICAS.- PARA EFECTUARLAS EN SUD CHICHAS, CREASE VARIOS IMPUESTOS SOBRE VENTA DE MINERALES EXTRAIDOS EN DICHA PROVINCIA"
10130	"\LEYES\1880-1959\PDF 1948\LEY-20-12-1948-3.pdf"	0	20/12/1948 00:00:00	"EMPRESTITO PARA TARIJA.- EL CONSOLIDADO DE OBRAS SANITARIAS, AMPLIADO EN DIEZ MILLONES DE BOLIVIANOS, SE CONSOLIDA EN UNA SOLA OPERACIÓN"	"EMPRESTITO PARA TARIJA.- EL CONSOLIDADO DE OBRAS SANITARIAS, AMPLIADO EN DIEZ MILLONES DE BOLIVIANOS, SE CONSOLIDA EN UNA SOLA OPERACIÓN"
10131	"\LEYES\1880-1959\PDF 1948\LEY-20-12-1948-4.pdf"	0	20/12/1948 00:00:00	"IMPUESTOS EN ACHACACHI Y COPACABANA.- LOS CREADOS POR LEY DE 29 DE OCTUBRE DE 1947, SERAN COLOCADOS POR LAS RESPECTIVAS ALCALDIAS MUNICIPALES, PARA OBRAS PUBLICAS"	"IMPUESTOS EN ACHACACHI Y COPACABANA.- LOS CREADOS POR LEY DE 29 DE OCTUBRE DE 1947, SERAN COLOCADOS POR LAS RESPECTIVAS ALCALDIAS MUNICIPALES, PARA OBRAS PUBLICAS"
10132	"\LEYES\1880-1959\PDF 1948\LEY-20-12-1948-2.pdf"	0	20/12/1948 00:00:00	"CONSTITUCION POLITICA.- INTERPRETASE EL ARTICULO 31, SOBRE RETROACTIVIDAD DE LEYES SOCIALES"	"CONSTITUCION POLITICA.- INTERPRETASE EL ARTICULO 31, SOBRE RETROACTIVIDAD DE LEYES SOCIALES"
10133	"\LEYES\1880-1959\PDF 1948\LEY-20-12-1948-1.pdf"	0	20/12/1948 00:00:00	"CANTON TOCO.- RECONOCESE A FAVOR DE ÉSTE SU PARTICIPACION PROPORCIONAL EN EL IMPUESTO A LA CHICHA"	"CANTON TOCO.- RECONOCESE A FAVOR DE ÉSTE SU PARTICIPACION PROPORCIONAL EN EL IMPUESTO A LA CHICHA"
10134	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-14.pdf"	0	21/12/1948 00:00:00	"PUENTE SUCRE.- DESTINASE BS. 1.000.000.- PARA SU REPARACION"	"PUENTE SUCRE.- DESTINASE BS. 1.000.000.- PARA SU REPARACION"
10135	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-9.pdf"	0	21/12/1948 00:00:00	"JUZGADO DE INSTRUCCIÓN.- CREASE UNO EN CAMIRI, PROV. CORDILLERA"	"JUZGADO DE INSTRUCCIÓN.- CREASE UNO EN CAMIRI, PROV. CORDILLERA"
10136	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-17.pdf"	0	21/12/1948 00:00:00	"SECCION MUNICIPAL.- CREASE LA CUARTA EN LA PROVINCIA AROMA, DEPARTAMENTO DE LA PAZ"	"SECCION MUNICIPAL.- CREASE LA CUARTA EN LA PROVINCIA AROMA, DEPARTAMENTO DE LA PAZ"
10137	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-1.pdf"	0	21/12/1948 00:00:00	"AGUINALDO DE NAVIDAD.- AUTORIZASE AL BANCO CENTRAL, OTORGAR UN PRESTAMO AL EJECUTIVO PARA CONCEDERLO"	"AGUINALDO DE NAVIDAD.- AUTORIZASE AL BANCO CENTRAL, OTORGAR UN PRESTAMO AL EJECUTIVO PARA CONCEDERLO"
10138	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-5.pdf"	0	21/12/1948 00:00:00	"CANTONES.- ELEVASE A LA CATEGORIA DE TALES LOS PUEBLOS DE CHUVICA Y SONIQUERA, PROV. NOR LIPEZ"	"CANTONES.- ELEVASE A LA CATEGORIA DE TALES LOS PUEBLOS DE CHUVICA Y SONIQUERA, PROV. NOR LIPEZ"
10139	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-6.pdf"	0	21/12/1948 00:00:00	"EXONERACION DE IMPUESTOS.- OTORGASE ESTE BENEFICIO A PROPIETARIOS DAMNIFICADOS POR DESBORDES DE LOS RIOS CACHIMAYU Y CHICO, PROV. OROPEZA"	"EXONERACION DE IMPUESTOS.- OTORGASE ESTE BENEFICIO A PROPIETARIOS DAMNIFICADOS POR DESBORDES DE LOS RIOS CACHIMAYU Y CHICO, PROV. OROPEZA"
10140	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-2.pdf"	0	21/12/1948 00:00:00	"CAMINO PUERTO SUAREZ-CORUMBA.- DESTINASE LA PRESTACION VIAL DE LA PROV. CHIQUITOS, POR 1949 Y 1950, A SU ENSANCHE Y CONSOLIDACION"	"CAMINO PUERTO SUAREZ-CORUMBA.- DESTINASE LA PRESTACION VIAL DE LA PROV. CHIQUITOS, POR 1949 Y 1950, A SU ENSANCHE Y CONSOLIDACION"
10141	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-7.pdf"	0	21/12/1948 00:00:00	"IMPUESTO A LA QUINA.- LO RECAUDADO POR CONCEPTO DEL 6% SOBRE COMPRA VENTA DE ESTE PRODUCTO, DESTINASE A OBRAS PUBLICAS EN VARIAS PROVINCIAS DEL DEPARTAMENTO DE LA PAZ"	"IMPUESTO A LA QUINA.- LO RECAUDADO POR CONCEPTO DEL 6% SOBRE COMPRA VENTA DE ESTE PRODUCTO, DESTINASE A OBRAS PUBLICAS EN VARIAS PROVINCIAS DEL DEPARTAMENTO DE LA PAZ"
10142	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-4.pdf"	0	21/12/1948 00:00:00	"CAMINO YOLOSA-CARANAVI.- LOS FONDOS DESTINADOS A ÉSTE, DISPONESE SEAN UTILIZADOS EN LOS TRABAJOS DEL CAMINO LA PAZ-CHULUMANI-TAJMA-HUACHI-SAN BORJA Y OTRO EN LA PROVINCIA INQUISIVI"	"CAMINO YOLOSA-CARANAVI.- LOS FONDOS DESTINADOS A ÉSTE, DISPONESE SEAN UTILIZADOS EN LOS TRABAJOS DEL CAMINO LA PAZ-CHULUMANI-TAJMA-HUACHI-SAN BORJA Y OTRO EN LA PROVINCIA INQUISIVI"
10143	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-15.pdf"	0	21/12/1948 00:00:00	"RECURSOS PROVINCIA CHAYANTA.- ACLARASE EL INCISO A) DEL ARTICULO 3º DE LA LEY DE 25 DE NOVIEMBRE DE 1947 QUE CREA ÉSTOS CON DESTINO A OBRAS PUBLICAS"	"RECURSOS PROVINCIA CHAYANTA.- ACLARASE EL INCISO A) DEL ARTICULO 3º DE LA LEY DE 25 DE NOVIEMBRE DE 1947 QUE CREA ÉSTOS CON DESTINO A OBRAS PUBLICAS"
10144	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-10.pdf"	0	21/12/1948 00:00:00	"MONUMENTO NACIONAL.- DECLARASE EL SANTUARIO DE CHAGUAYA, PROV. ARCE, DEPARTAMENTO DE TARIJA"	"MONUMENTO NACIONAL.- DECLARASE EL SANTUARIO DE CHAGUAYA, PROV. ARCE, DEPARTAMENTO DE TARIJA"
10145	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-16.pdf"	0	21/12/1948 00:00:00	"RETIRO VOLUNTARIO.- REGLAMENTASE SU PAGO, DESDE LA FECHA DE CONTRATACION DE SERVICIOS"	"RETIRO VOLUNTARIO.- REGLAMENTASE SU PAGO, DESDE LA FECHA DE CONTRATACION DE SERVICIOS"
10146	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-8.pdf"	0	21/12/1948 00:00:00	"INSTITUTO GEOGRAFICO MILITAR.- ELEVASE A LEY EL D.S. QUE LO CREA Y DISPONESE LA CONCESION DE DIPLOMAS A LOS EGRESADOS. IMPUESTO A LA CARTA.- CREASE EL DEL UNO POR MIL SOBRE CATASTRO DE PROPIEDADES RUSTICAS Y MINERAS, PARA OBRAS Y TRABAJOS DEL INSTITUTO GEOGRAFICO MILITAR"	"INSTITUTO GEOGRAFICO MILITAR.- ELEVASE A LEY EL D.S. QUE LO CREA Y DISPONESE LA CONCESION DE DIPLOMAS A LOS EGRESADOS. IMPUESTO A LA CARTA.- CREASE EL DEL UNO POR MIL SOBRE CATASTRO DE PROPIEDADES RUSTICAS Y MINERAS, PARA OBRAS Y TRABAJOS DEL INSTITUTO G"
10147	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-11.pdf"	0	21/12/1948 00:00:00	"PLAN DE OBRAS SANITARIAS.- APRUEBASE EL DEL PODER EJECUTIVO, PARA TODA LA REPUBLICA"	"PLAN DE OBRAS SANITARIAS.- APRUEBASE EL DEL PODER EJECUTIVO, PARA TODA LA REPUBLICA"
10148	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-3.pdf"	0	21/12/1948 00:00:00	"CAMINO TUPIZA-SAN PABLO.- PARA SU CONCLUSION, DESTINASE BOLIVIANOS 131.134.76 DEL ITEM 121 DEL PRESUPUESTO DEPARTAMENTAL DE POTOSI"	"CAMINO TUPIZA-SAN PABLO.- PARA SU CONCLUSION, DESTINASE BOLIVIANOS 131.134.76 DEL ITEM 121 DEL PRESUPUESTO DEPARTAMENTAL DE POTOSI"
10149	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-13.pdf"	0	21/12/1948 00:00:00	"PUENTE ARCE.- DESTINASE FONDOS PARA SU REPARACION Y CONCLUSION DE LA CARRETERA YOTALA-ÑUCCHU"	"PUENTE ARCE.- DESTINASE FONDOS PARA SU REPARACION Y CONCLUSION DE LA CARRETERA YOTALA-ÑUCCHU"
10150	"\LEYES\1880-1959\PDF 1948\LEY-21-12-1948-12.pdf"	0	21/12/1948 00:00:00	"PROTECCION A LA INDUSTRIA.- AMPLIASE LOS EFECTOS DEL D.S. DE 7 DE ENERO DE 1948, A LAS DEL TE, EXPLOTACION DE BOSQUES, MADERAS Y OTRAS. CONDONACION DE IMPUESTOS.- LOS QUE DEBIAN SER PAGADOS POR HECTAREA DE TERRENO, CONCEDESE A PROPIETARIOS DE LAS PROVINCIAS DE LARECAJA Y CAUPOLICAN"	"PROTECCION A LA INDUSTRIA.- AMPLIASE LOS EFECTOS DEL D.S. DE 7 DE ENERO DE 1948, A LAS DEL TE, EXPLOTACION DE BOSQUES, MADERAS Y OTRAS. CONDONACION DE IMPUESTOS.- LOS QUE DEBIAN SER PAGADOS POR HECTAREA DE TERRENO, CONCEDESE A PROPIETARIOS DE LAS PROVINC"
10151	"\LEYES\1880-1959\PDF 1948\ LEY-24-12-1948.pdf"	0	24/12/1948 00:00:00	"PAGO AL COMITÉ PRO IV CENTENARIO DE POTOSI.- FIJASE LA PARTIDA DE BS. 58.000.000.- QUE LE ADUEDA EL ESTADO"	"PAGO AL COMITÉ PRO IV CENTENARIO DE POTOSI.- FIJASE LA PARTIDA DE BS. 58.000.000.- QUE LE ADUEDA EL ESTADO"
10152	"\LEYES\1880-1959\PDF 1948\ LEY-26-12-1948.pdf"	0	26/12/1948 00:00:00	"INDEMNIZACION.- RECONOCESE EL CREDITO DE BS. 25.000.- EN FAVOR DE LA SEÑORITA JOSEFINA JORDAN"	"INDEMNIZACION.- RECONOCESE EL CREDITO DE BS. 25.000.- EN FAVOR DE LA SEÑORITA JOSEFINA JORDAN"
10153	"\LEYES\1880-1959\PDF 1948\LEY-27-12-1948-2.pdf"	0	27/12/1948 00:00:00	"IMPUESTO UNICO A LA CERVEZA EN COCHABAMBA.- CREASE EL DE BS. 2.- POR UNIDAD DE 0.66 LITROS, EN SUSTITUCION A TODOS LOS QUE LOS QUE GRAVAN DICHO PRODUCTO"	"IMPUESTO UNICO A LA CERVEZA EN COCHABAMBA.- CREASE EL DE BS. 2.- POR UNIDAD DE 0.66 LITROS, EN SUSTITUCION A TODOS LOS QUE LOS QUE GRAVAN DICHO PRODUCTO"
10154	"\LEYES\1880-1959\PDF 1948\LEY-27-12-1948-1.pdf"	0	27/12/1948 00:00:00	"CRUZ ROJA BOLIVIANA.- REORGANIZASE EN TODA LA REPUBLICA"	"CRUZ ROJA BOLIVIANA.- REORGANIZASE EN TODA LA REPUBLICA"
10155	"\LEYES\1880-1959\PDF 1948\LEY-27-12-1948-4.pdf"	0	27/12/1948 00:00:00	"PENSION VITALICIA.- REAJUSTASE LA CORRESPONDIENTE A LA SEÑORA JACINTA PEÑARANDA"	"PENSION VITALICIA.- REAJUSTASE LA CORRESPONDIENTE A LA SEÑORA JACINTA PEÑARANDA"
10156	"\LEYES\1880-1959\PDF 1948\LEY-27-12-1948-3.pdf"	0	27/12/1948 00:00:00	"MATERIAL DEPORTIVO.- EL ESTADO OTORGARA DIVISAS A CAMBIO OFICIAL, PARA SU IMPORTACION"	"MATERIAL DEPORTIVO.- EL ESTADO OTORGARA DIVISAS A CAMBIO OFICIAL, PARA SU IMPORTACION"
10157	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-11.pdf"	0	28/10/1948 00:00:00	"PENSION VITALICIA.- REAJUSTASE LA DEL CIUDADANO HECTOR SUAREZ RAMOS"	"PENSION VITALICIA.- REAJUSTASE LA DEL CIUDADANO HECTOR SUAREZ RAMOS"
10158	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-9.pdf"	0	28/12/1948 00:00:00	"IMPUESTO A LA VENTA DE ESTAÑO.- MODIFICASE EL ARTICULO 2º DE LA LEY QUE LO CREA EN FAVOR DE LOS TRABAJADORES MINEROS Y UNIVERSIDADES DE POTOSI Y ORURO, DISPONIENDO LA CONCESION DE ACREDITIVOS EN DIVISAS POR EL BANCO CENTRAL"	"IMPUESTO A LA VENTA DE ESTAÑO.- MODIFICASE EL ARTICULO 2º DE LA LEY QUE LO CREA EN FAVOR DE LOS TRABAJADORES MINEROS Y UNIVERSIDADES DE POTOSI Y ORURO, DISPONIENDO LA CONCESION DE ACREDITIVOS EN DIVISAS POR EL BANCO CENTRAL"
10159	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-5.pdf"	0	28/12/1948 00:00:00	"EXONERACION DE IMPUESTOS.- CONCEDESE POR CINCO AÑOS, A LOS FUNDOS AFECTADOS POR LAS RIADAS DE 1946 Y 1947, DEL CANTON SAPAHAQUI, PROV. LOAYZA"	"EXONERACION DE IMPUESTOS.- CONCEDESE POR CINCO AÑOS, A LOS FUNDOS AFECTADOS POR LAS RIADAS DE 1946 Y 1947, DEL CANTON SAPAHAQUI, PROV. LOAYZA"
10160	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-6.pdf"	0	28/12/1948 00:00:00	"EXONERACION DE IMPUESTOS.- CONCEDESE ESTE BENEFICIO A DESAHUCIOS, PRIMAS, INDEMNIZACIONES Y AGUINALDOS PERCIBIDOS EN MONEDA NACIONAL"	"EXONERACION DE IMPUESTOS.- CONCEDESE ESTE BENEFICIO A DESAHUCIOS, PRIMAS, INDEMNIZACIONES Y AGUINALDOS PERCIBIDOS EN MONEDA NACIONAL"
10161	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-12.pdf"	0	28/12/1948 00:00:00	"PENSION VITALICIA.- ASIGNASE LA DE BS. 8.000.- MENSUALES AL SEÑOR JOSE MACEDONIO URQUIDI"	"PENSION VITALICIA.- ASIGNASE LA DE BS. 8.000.- MENSUALES AL SEÑOR JOSE MACEDONIO URQUIDI"
10162	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-13.pdf"	0	28/12/1948 00:00:00	"PENSION VITALICIA.- ASIGNASE LA DE BS. 5.000.- MENSUALES, AL SEÑOR RAUL JAIMES FREYRE"	"PENSION VITALICIA.- ASIGNASE LA DE BS. 5.000.- MENSUALES, AL SEÑOR RAUL JAIMES FREYRE"
10163	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-10.pdf"	0	28/12/1948 00:00:00	"OBRAS PUBLICAS DE SANTA CRUZ.- APRUEBASE EL PLAN PARA EFECTUARLAS, DE ACUERDO AL ARTICULO 2º DE LA LEY DE 30 DE SEPTIEMBRE DE 1948"	"OBRAS PUBLICAS DE SANTA CRUZ.- APRUEBASE EL PLAN PARA EFECTUARLAS, DE ACUERDO AL ARTICULO 2º DE LA LEY DE 30 DE SEPTIEMBRE DE 1948"
10164	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-8.pdf"	0	28/12/1948 00:00:00	"IMPUESTO PREDIAL URBANO Y RUSTICO.- AUTORIZASE A LA ALCALDIA MUNICIPAL DE BETANZOS, RECAUDARLO A PARTIR DEL PRIMER SEMESTRE DE 1949"	"IMPUESTO PREDIAL URBANO Y RUSTICO.- AUTORIZASE A LA ALCALDIA MUNICIPAL DE BETANZOS, RECAUDARLO A PARTIR DEL PRIMER SEMESTRE DE 1949"
10165	"\LEYES\1880-1959\PDF 1948\LEY-28-12-1948-7.pdf"	0	28/12/1948 00:00:00	"EXPROPIACION.- DECLARESE DE NECESIDAD Y UTILIDAD LA DE LOS BIENES, MUEBLES, ETC., DE LA EMPRESA LUZ Y FUERZA ELECTRICA DE SANTA CRUZ DE LA SIERRA"	"EXPROPIACION.- DECLARESE DE NECESIDAD Y UTILIDAD LA DE LOS BIENES, MUEBLES, ETC., DE LA EMPRESA LUZ Y FUERZA ELECTRICA DE SANTA CRUZ DE LA SIERRA"
10166	"\LEYES\1880-1959\PDF 1948\LEY-29-12-1948-1.pdf"	0	29/12/1948 00:00:00	"OBRAS PUBLICAS EN POOPO.- PARA SU EJECUCION, ESTABLECESE EL IMPUESTO DEL 1/2 % SOBRE EL MONTO DE LIQUIDACIONES POR RESCATE DE MINERALES. IMPUESTO A MINERALES.- PARA OBRAS PUBLICAS EN POOPO, CREASE EL DEL 1/2% SOBRE EL MONTO DE LIQUIDACIONES DEL BANCO MINERO Y 1/2% ADVALOREM, AL EXPORTADO POR LAS ADUANAS DE LA REPUBLICA. NOTA. PROMULGADO POR: MAMERTO URRIOLAGOITIA"	"OBRAS PUBLICAS EN POOPO.- PARA SU EJECUCION, ESTABLECESE EL IMPUESTO DEL 1/2 % SOBRE EL MONTO DE LIQUIDACIONES POR RESCATE DE MINERALES. IMPUESTO A MINERALES.- PARA OBRAS PUBLICAS EN POOPO, CREASE EL DEL 1/2% SOBRE EL MONTO DE LIQUIDACIONES DEL BANCO MIN"
10167	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-23.pdf"	0	30/12/1948 00:00:00	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO CONTRATAR UNO POR BOLIVIANOS 6.000.000.- PARA CONCLUIR EL CAMINO ENTRE  RIOS-SALINAS-TARIQUIA"	"EMPRESTITO.- AUTORIZASE AL PODER EJECUTIVO CONTRATAR UNO POR BOLIVIANOS 6.000.000.- PARA CONCLUIR EL CAMINO ENTRE  RIOS-SALINAS-TARIQUIA"
10168	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-65.pdf"	0	30/12/1948 00:00:00	"MISIONES.- LAS DE TARAIRI, TIGÜIPA, MACHARETI Y OTRAS, DECLARANSE POBLACIONES CIVILES, DISPONIENDOSE SU SECULARIZACION"	"MISIONES.- LAS DE TARAIRI, TIGÜIPA, MACHARETI Y OTRAS, DECLARANSE POBLACIONES CIVILES, DISPONIENDOSE SU SECULARIZACION"
10169	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-44.pdf"	0	30/12/1948 00:00:00	"IMPUESTO PRO-UNIVERSIDADES.- CON DESTINO A SUS RESPECTIVOS TESOROS, CREASE VARIOS SOBRE ALCOHOLES, CIGARRILLOS Y OTROS"	"IMPUESTO PRO-UNIVERSIDADES.- CON DESTINO A SUS RESPECTIVOS TESOROS, CREASE VARIOS SOBRE ALCOHOLES, CIGARRILLOS Y OTROS"
10170	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-79.pdf"	0	30/12/1948 00:00:00	"PLANTA ELECTRICA DE SUCRE.- DESTINASE EL IMPUESTO AL KILAJE DEL F. C. POTOSI - SUCRE, PARA SU INSTALACION EN EL LUGAR DENOMINADO RUFO"	"PLANTA ELECTRICA DE SUCRE.- DESTINASE EL IMPUESTO AL KILAJE DEL F. C. POTOSI - SUCRE, PARA SU INSTALACION EN EL LUGAR DENOMINADO RUFO"
10171	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-78.pdf"	0	30/12/1948 00:00:00	"PLAN DE CONSTRUCCIONES ESCOLARES.- APRUEBASE EL PROPUESTO POR EL PODER EJECUTIVO"	"PLAN DE CONSTRUCCIONES ESCOLARES.- APRUEBASE EL PROPUESTO POR EL PODER EJECUTIVO"
10172	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-88.pdf"	0	30/12/1948 00:00:00	"TARIJA TENNIS CLUB.- AUTORIZASE A LA MUNICIPALIDAD DE TARIJA TRANSFERIRLE UN TERRENO"	"TARIJA TENNIS CLUB.- AUTORIZASE A LA MUNICIPALIDAD DE TARIJA TRANSFERIRLE UN TERRENO"
10173	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-56.pdf"	0	30/12/1948 00:00:00	"JUICIO DE RESPONSABILIDADES.- PRORROGASE, HASTA LA PROXIMA LEGISLATURA, EXTRAORDINARIA LOS EFECTOS DEL ARTICULO 1º DE LA LEY DEL 13 DE NOVIEMBRE DE 1947"	"JUICIO DE RESPONSABILIDADES.- PRORROGASE, HASTA LA PROXIMA LEGISLATURA, EXTRAORDINARIA LOS EFECTOS DEL ARTICULO 1º DE LA LEY DEL 13 DE NOVIEMBRE DE 1947"
10174	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-47.pdf"	0	30/12/1948 00:00:00	"IMPUESTOS SUCESORIOS.- DESTINASE LOS CORRESPONDIENTES A LAS TESTAMENTARIAS DE JUAN HOSTACKER, RAUL HERRERA Y GUILLERMO FRANCK, A REPARAR EL RESTAURANT DEL PARQUE ""BOLIVAR"" DE SUCRE"	"IMPUESTOS SUCESORIOS.- DESTINASE LOS CORRESPONDIENTES A LAS TESTAMENTARIAS DE JUAN HOSTACKER, RAUL HERRERA Y GUILLERMO FRANCK, A REPARAR EL RESTAURANT DEL PARQUE ""BOLIVAR"" DE SUCRE"
10175	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-64.pdf"	0	30/12/1948 00:00:00	"MEDICOS FORENSES.- ELEVASE A LEY EL D.S. DE 21 DE ENERO DE 1947, QUE CONSIDERA A ESTOS FUNCIONARIOS JUDICIALES"	"MEDICOS FORENSES.- ELEVASE A LEY EL D.S. DE 21 DE ENERO DE 1947, QUE CONSIDERA A ESTOS FUNCIONARIOS JUDICIALES"
10176	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-33.pdf"	0	30/12/1948 00:00:00	"FERIA INDUSTRIAL DE ORURO.- PARA SU REALIZACION, FIJASE LA SUBVENCION ANUAL DE BS. 300.000"	"FERIA INDUSTRIAL DE ORURO.- PARA SU REALIZACION, FIJASE LA SUBVENCION ANUAL DE BS. 300.000"
10177	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-71.pdf"	0	30/12/1948 00:00:00	"OBRAS PUBLICAS EN LARECAJA.- AUTORIZASE A LA PREFECTURA DEL DEPARTAMENTO DE LA PAZ, RETIRAR BS. 200.000.- DEL BANCO CENTRAL DE BOLIVIA PARA ESTE FIN"	"OBRAS PUBLICAS EN LARECAJA.- AUTORIZASE A LA PREFECTURA DEL DEPARTAMENTO DE LA PAZ, RETIRAR BS. 200.000.- DEL BANCO CENTRAL DE BOLIVIA PARA ESTE FIN"
10178	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-29.pdf"	0	30/12/1948 00:00:00	"ESCUELA ""ALONSO DE IBAÑEZ"".- PARA SU REFACCION, DESTINASE EL 50% DE LOS FONDOS QUE LE TOCAN A LA PROVINCIA FRIAS, CORRESPONDIENTES A EDIFICACIONES ESCOLARES"	"ESCUELA ""ALONSO DE IBAÑEZ"".- PARA SU REFACCION, DESTINASE EL 50% DE LOS FONDOS QUE LE TOCAN A LA PROVINCIA FRIAS, CORRESPONDIENTES A EDIFICACIONES ESCOLARES"
10179	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-2.pdf"	0	30/12/1948 00:00:00	"AGRICULTURA DE ENTRE RIOS.- MODIFICASE EL ARTICULO 3º DE LA LEY DE 5 DE DICIEMBRE DE 1945, IMPONIENDO MULTAS A PROPIETARIOS DEL GANADO QUE OCASIONE PERJUICIOS EN SEMBRADIOS"	"AGRICULTURA DE ENTRE RIOS.- MODIFICASE EL ARTICULO 3º DE LA LEY DE 5 DE DICIEMBRE DE 1945, IMPONIENDO MULTAS A PROPIETARIOS DEL GANADO QUE OCASIONE PERJUICIOS EN SEMBRADIOS"
10180	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-69.pdf"	0	30/12/1948 00:00:00	"OBRAS PUBLICAS.- PARA EFECTUARLAS EN LA PROV. BUSTILLO, DISTRIBUYESE FONDOS CONSIGNADOS EN EL PRESUPUESTO DEL COMITÉ PRO IV CENTENARIO DE POTOSI"	"OBRAS PUBLICAS.- PARA EFECTUARLAS EN LA PROV. BUSTILLO, DISTRIBUYESE FONDOS CONSIGNADOS EN EL PRESUPUESTO DEL COMITÉ PRO IV CENTENARIO DE POTOSI"
10181	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-89.pdf"	0	30/12/1948 00:00:00	"TRIGO NACIONAL.- EXIMESE DE TODO IMPUESTO A SU PRODUCCION"	"TRIGO NACIONAL.- EXIMESE DE TODO IMPUESTO A SU PRODUCCION"
10182	"\LEYES\1880-1959\PDF 1948\LEY-30-12-1948-48.pdf"	0	30/12/1948 00:00:00	"IMPUESTO SUCESORIO.- EL CORRESPONDIENTE A LA TESTAMENTARIA DE RICARDO HERMAN, DESTINASE A COMPRA DE MOBILIARIO PARA LA ESCUELA FISCAL DE SAN PEDRO, PROV. CERCADO, DEPARTAMENTO DEL BENI"	"IMPUESTO SUCESORIO.- EL CORRESPONDIENTE A LA TESTAMENTARIA DE RICARDO HERMAN, DESTINASE A COMPRA DE MOBILIARIO PARA LA ESCUELA FISCAL DE SAN PEDRO, PROV. CERCADO, DEPARTAMENTO DEL BENI"
